,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
134,134.0,avProbe_0,7544.781453465624,3076.119766447881,24.946522639887906,50.200853324725806,avProbe_4,,,,,0.00872291051424412,0,45,0,3331.912010014382,1981.3720100143812,avProbe,-0.034095993093465886
135,135.0,avProbe_0,7550.89508085771,3100.082351692951,24.73041048875626,50.98509355643454,avProbe_4,,,,,-0.21611215113164306,0,45,0,3356.6424205031376,2006.1024205031374,avProbe,0.784240231708619
136,136.0,avProbe_0,7557.036419185544,3124.1793591710634,24.86766642427753,52.03271472694132,avProbe_4,,,,,0.13725593552127435,0,45,0,3381.5100869274156,2030.9700869274152,avProbe,1.0476211705067762
137,137.0,avProbe_0,7562.09740098771,3148.960002374693,25.29240209853645,52.72125608888791,avProbe_4,,,,,0.42473567425891545,0,45,0,3406.802489025952,2056.262489025952,avProbe,0.6885413619466654
138,138.0,avProbe_0,7567.114997770966,3173.5282147267617,25.07558421888345,53.69794532462357,avProbe_4,,,,,-0.21681787965300006,0,45,0,3431.8780732448354,2081.338073244835,avProbe,0.9766892357356659
139,139.0,avProbe_0,7572.211093936768,3198.4807922606474,25.467887140616625,54.01545663502475,avProbe_4,,,,,0.39230292173318304,0,45,0,3457.345960385452,2106.805960385452,avProbe,0.3175113104011942
140,140.0,avProbe_0,7577.347603602684,3223.631250870988,25.669854769634856,54.22719014845461,avProbe_4,,,,,0.201967629018224,0,45,0,3483.0158151550872,2132.4758151550864,avProbe,0.2117335134294649
141,141.0,avProbe_0,7582.307063728047,3247.914802295073,24.78504459918397,55.307211064078274,avProbe_4,,,,,-0.8848101704508871,0,45,0,3507.8008597542707,2157.2608597542708,avProbe,1.080020915623603
142,142.0,avProbe_0,7587.2365666188925,3272.718064463568,25.289861057871214,54.94033404006405,avProbe_4,,,,,0.5048164586872375,0,45,0,3533.0907208121416,2182.550720812141,avProbe,-0.3668770240140198
143,143.0,avProbe_0,7591.726851529178,3297.768441138091,25.449871647944697,54.91383225176833,avProbe_4,,,,,0.16001059007349386,0,45,0,3558.540592460087,2208.0005924600864,avProbe,-0.026501788295732357
144,144.0,avProbe_0,7596.207970612809,3322.767683549458,25.397921912775768,54.652741676319245,avProbe_4,,,,,-0.05194973516892887,0,45,0,3583.9385143728628,2233.3985143728623,avProbe,-0.2610905754489039
145,145.0,avProbe_0,7600.631438891003,3347.4453039656364,25.07117079828967,55.11037588089994,avProbe_4,,,,,-0.3267511144861004,0,45,0,3609.009685171152,2258.469685171152,avProbe,0.4576342045804402
146,146.0,avProbe_0,7605.116018336224,3372.46385102315,25.417534422919932,55.170854967293955,avProbe_4,,,,,0.34636362463025705,0,45,0,3634.427219594072,2283.887219594072,avProbe,0.060479086393883115
147,147.0,avProbe_0,7609.635891540363,3397.6792947081153,25.61757109149657,54.968182973525465,avProbe_4,,,,,0.2000366685766366,0,45,0,3660.044790685569,2309.5047906855684,avProbe,-0.20267199376833034
148,148.0,avProbe_0,7613.9321267972055,3422.4309101106987,25.1278333088134,55.2128136679562,avProbe_4,,,,,-0.4897377826831679,0,45,0,3685.172623994382,2334.632623994382,avProbe,0.24463069443071814
149,149.0,avProbe_0,7616.125231713512,3447.6757167022383,25.340122396592907,55.15079625833869,avProbe_4,,,,,0.2122890877795136,0,45,0,3710.512746390975,2359.972746390975,avProbe,-0.06201740961762425
150,150.0,avProbe_0,7618.3357051542625,3473.120452187813,25.54080615414624,54.67846139097446,avProbe_4,,,,,0.20068375755332826,0,45,0,3736.0535525451214,2385.513552545121,avProbe,-0.4723348673644523
151,151.0,avProbe_0,7620.549325165923,3498.6014078165417,25.577163052243492,54.02913064836548,avProbe_4,,,,,0.03635689809724951,0,45,0,3761.630715597365,2411.090715597365,avProbe,-0.6493307426087718
152,152.0,avProbe_0,7622.754022753689,3523.9796575218634,25.474069346194444,53.269930265089904,avProbe_4,,,,,-0.10309370604904801,0,45,0,3787.104784943559,2436.564784943559,avProbe,-0.7592003832754166
153,153.0,avProbe_0,7624.958841918222,3549.3593066960075,25.475474098935948,52.49530720034272,avProbe_4,,,,,0.0014047527415037564,0,45,0,3812.5802590424955,2462.040259042495,avProbe,-0.7746230647472778
154,154.0,avProbe_0,7627.161661397076,3574.7159375102947,25.45236882957984,51.91714927583054,avProbe_4,,,,,-0.023105269356104685,0,45,0,3838.0326278720754,2487.492627872075,avProbe,-0.5781579245120625
155,155.0,avProbe_0,7629.339953080566,3599.790229141693,25.16896362994777,51.42327628133717,avProbe_4,,,,,-0.2834051996320639,0,45,0,3863.201591502023,2512.661591502023,avProbe,-0.4938729944929996
156,156.0,avProbe_0,7631.499197215549,3624.645264651506,24.94887967180501,50.793458162260784,avProbe_4,,,,,-0.22008395814276227,0,45,0,3888.150471173828,2537.610471173828,avProbe,-0.6298181190762868
157,157.0,avProbe_0,7633.663665543856,3649.560435793288,25.00924235547183,49.58088775338365,avProbe_4,,,,,0.06036268366681341,0,45,0,3913.1597135293014,2562.6197135293,avProbe,-1.212570408876811
158,158.0,avProbe_0,7635.762524516617,3674.401951578671,24.931014740697197,47.614873604584325,avProbe_4,,,,,-0.07822761477462592,0,45,0,3938.090728269997,2587.550728269997,avProbe,-1.9660141487994915
159,159.0,avProbe_0,7637.202130879416,3698.981414419813,24.621812132537947,45.561756532104035,avProbe_4,,,,,-0.30920260815925715,0,45,0,3962.712540402536,2612.172540402535,avProbe,-2.053117072480571
160,160.0,avProbe_0,7638.621506605146,3723.215464650368,24.27580439180528,43.68291475893921,avProbe_4,,,,,-0.3460077407326629,0,45,0,3986.9883447943403,2636.4483447943403,avProbe,-1.8788417731650784
161,161.0,avProbe_0,7640.023032518169,3747.1447518432033,23.97051626129656,42.46969188846151,avProbe_4,,,,,-0.3052881305087247,0,45,0,4010.958861055637,2660.418861055637,avProbe,-1.213222870477459
162,162.0,avProbe_0,7641.418127679372,3770.9642420599776,23.860530110063014,39.99159764111028,avProbe_4,,,,,-0.10998615123353872,0,45,0,4034.8193911657,2684.2793911657,avProbe,-2.4780942473511907
163,163.0,avProbe_0,7642.777794450587,3794.178837204197,23.25459283093593,37.02770413565031,avProbe_4,,,,,-0.6059372791270832,0,45,0,4058.073983996636,2707.533983996636,avProbe,-2.963893505460064
164,164.0,avProbe_0,7643.444920948894,3816.5629111774183,22.40183681916644,35.14196642933075,avProbe_4,,,,,-0.8527560117694968,0,45,0,4080.4758208158028,2729.935820815803,avProbe,-1.885737706319354
165,165.0,avProbe_0,7643.579179526608,3838.5560068791656,21.99370816263485,34.714674345444564,avProbe_4,,,,,-0.4081286565315878,0,45,0,4102.469528978438,2751.929528978437,avProbe,-0.4272920838862362
166,166.0,avProbe_0,7643.71430672146,3860.691392035977,22.136001580156698,34.281606256573006,avProbe_4,,,,,0.1422934175218522,0,45,0,4124.605530558594,2774.0655305585938,avProbe,-0.43306808887181697
167,167.0,avProbe_0,7643.84991429024,3882.905467954697,22.214694533437036,35.071702355769055,avProbe_4,,,,,0.07869295328033488,0,45,0,4146.820225092031,2796.2802250920313,avProbe,0.7900960991958819
168,168.0,avProbe_0,7643.978591624626,3903.984291951876,21.07941099754544,36.75498283982642,avProbe_4,,,,,-1.1352835358915991,0,45,0,4167.899636089576,2817.3596360895763,avProbe,1.6832804840573132
169,169.0,avProbe_0,7644.113142233353,3926.0252256849312,22.04154752612987,37.577671346262825,avProbe_4,,,,,0.962136528584434,0,45,0,4189.941183615706,2839.401183615706,avProbe,0.8226885064362149
170,170.0,avProbe_0,7644.251464298181,3948.683967206217,22.6593725189914,38.23035182053718,avProbe_4,,,,,0.6178249928615251,0,45,0,4212.600556134697,2862.0605561346974,avProbe,0.6526804742743586
171,171.0,avProbe_0,7644.389628532874,3971.316854339989,22.633517411488647,38.58752738206249,avProbe_4,,,,,-0.02585510750274267,0,45,0,4235.234073546188,2884.6940735461867,avProbe,0.35717556152544105
172,172.0,avProbe_0,7644.5255825917,3993.5876893043733,22.27145515971836,40.005259046649364,avProbe_4,,,,,-0.3620622517702934,0,45,0,4257.505528705905,2906.9655287059045,avProbe,1.4177316645868068
173,173.0,avProbe_0,7643.832114196038,4016.5780086945415,23.013796831508635,41.64643100053763,avProbe_4,,,,,0.7423416717902747,0,45,0,4280.519325537412,2929.979325537413,avProbe,1.6411719538879268
174,174.0,avProbe_0,7642.388807598284,4040.264769836989,23.730911615539192,42.392458712984535,avProbe_4,,,,,0.7171147840305601,0,45,0,4304.250237152953,2953.7102371529522,avProbe,0.7460277124468709
175,175.0,avProbe_0,7640.920765024134,4064.3574843405736,24.137621645469647,42.731971524792705,avProbe_4,,,,,0.4067100299304585,0,45,0,4328.387858798422,2977.8478587984223,avProbe,0.3395128118080493
176,176.0,avProbe_0,7639.438305565434,4088.686800894863,24.374664705917393,43.578192532392684,avProbe_4,,,,,0.2370430604477356,0,45,0,4352.76252350434,3002.2225235043397,avProbe,0.8462210076001782
177,177.0,avProbe_0,7637.936976316894,4113.325798154134,24.68492263416399,44.1895280370959,avProbe_4,,,,,0.3102579282465996,0,45,0,4377.4474461385025,3026.9074461385035,avProbe,0.6113355047034972
178,178.0,avProbe_0,7636.423115780258,4138.1704520829135,24.89096263338371,44.6666167119879,avProbe_4,,,,,0.2060399992197226,0,45,0,4402.338408771888,3051.7984087718874,avProbe,0.4770886748921868
179,179.0,avProbe_0,7634.9006100540855,4163.156986149882,25.033107226268648,44.98786220563397,avProbe_4,,,,,0.14214459288493586,0,45,0,4427.371515998157,3076.831515998156,avProbe,0.3212454936464546
180,180.0,avProbe_0,7633.372958809173,4188.227965665667,25.117710075520968,45.758188010341655,avProbe_4,,,,,0.08460284925232743,0,45,0,4452.489226073677,3101.949226073677,avProbe,0.7703258047074257
181,181.0,avProbe_0,7631.8423459550695,4213.347549497097,25.16640498622398,46.58812158594219,avProbe_4,,,,,0.04869491070300569,0,45,0,4477.655631059901,3127.1156310599013,avProbe,0.8299335756005491
182,182.0,avProbe_0,7630.2999423893225,4238.660636060952,25.360268394266306,46.86125180696081,avProbe_4,,,,,0.19386340804232205,0,45,0,4503.015899454167,3152.4758994541667,avProbe,0.2731302210187145
183,183.0,avProbe_0,7628.157445448233,4263.967645824424,25.407642096569337,47.48790919347221,avProbe_4,,,,,0.04737370230303384,0,45,0,4528.423541550736,3177.8835415507365,avProbe,0.6266573865114751
184,184.0,avProbe_0,7625.1683052661465,4289.317438727805,25.52565312096704,48.230062914978134,avProbe_4,,,,,0.11801102439769905,0,45,0,4553.949194671704,3203.4091946717035,avProbe,0.742153721505975
185,185.0,avProbe_0,7622.164385346286,4314.792573123679,25.65186415043132,48.9671482224776,avProbe_4,,,,,0.12621102946428664,0,45,0,4579.601058822135,3229.061058822135,avProbe,0.7370853074993455
186,186.0,avProbe_0,7619.147629607941,4340.376563351179,25.761475152338893,49.597522666782886,avProbe_4,,,,,0.10961100190756667,0,45,0,4605.362533974474,3254.822533974473,avProbe,0.6303744443051933
187,187.0,avProbe_0,7616.146781547684,4365.825646441303,25.625632117829,50.354097996837034,avProbe_4,,,,,-0.1358430345098931,0,45,0,4630.988166092303,3280.4481660923025,avProbe,0.7565753300539093
188,188.0,avProbe_0,7612.759087596759,4391.3737736855,25.777103074172054,50.93832303199178,avProbe_4,,,,,0.1514709563430614,0,45,0,4656.765269166474,3306.2252691664744,avProbe,0.5842250351547129
189,189.0,avProbe_0,7608.709922373839,4416.5822493156265,25.531842792890306,51.73422913991317,avProbe_4,,,,,-0.2452602812817517,0,45,0,4682.297111959365,3331.7571119593654,avProbe,0.7959061079214393
190,190.0,avProbe_0,7604.6272127815955,4441.999558710252,25.743355417585352,52.28515398657055,avProbe_4,,,,,0.2115126246950432,0,45,0,4708.040467376952,3357.500467376951,avProbe,0.5509248466576047
191,191.0,avProbe_0,7600.546527788043,4467.404263766961,25.730589394803122,52.38421821128805,avProbe_4,,,,,-0.012766022782226829,0,45,0,4733.771056771754,3383.2310567717536,avProbe,0.09906422471746268
192,192.0,avProbe_0,7596.455982553103,4492.870354724472,25.79276273649917,52.04875270454885,avProbe_4,,,,,0.06217334169604528,0,45,0,4759.563819508253,3409.0238195082534,avProbe,-0.33546550673911923
193,193.0,avProbe_0,7592.427430526762,4517.95050087555,25.4018671397482,51.80649760055803,avProbe_4,,,,,-0.3908955967509655,0,45,0,4784.965686648001,3434.425686648001,avProbe,-0.2422551039912264
194,194.0,avProbe_0,7588.38674682647,4543.106173953861,25.478362904944873,51.332392616960995,avProbe_4,,,,,0.07649576519667177,0,45,0,4810.444049552946,3459.9040495529457,avProbe,-0.4741049835972149
195,195.0,avProbe_0,7583.436455099239,4568.096574343011,25.478838499570642,50.33772060558931,avProbe_4,,,,,0.0004755946257688493,0,45,0,4835.922888052516,3485.3828880525157,avProbe,-0.994672011371744
196,196.0,avProbe_0,7578.370413089493,4592.9307692774655,25.345884461302727,49.84801060361042,avProbe_4,,,,,-0.1329540382679184,0,45,0,4861.268772513819,3510.728772513819,avProbe,-0.4897100019789349
197,197.0,avProbe_0,7573.306349016916,4617.755268185504,25.33598865570156,49.26379153798736,avProbe_4,,,,,-0.009895805601168206,0,45,0,4886.60476116952,3536.0647611695204,avProbe,-0.5842190656230883
198,198.0,avProbe_0,7568.2511358503625,4642.536379153777,25.29170674073557,48.39226156685845,avProbe_4,,,,,-0.04428191496598188,0,45,0,4911.8964679102555,3561.3564679102556,avProbe,-0.8715299711286768
199,199.0,avProbe_0,7563.22032197197,4667.197882610453,25.16963480816329,47.70111220066701,avProbe_4,,,,,-0.12207193257227901,0,45,0,4937.066102718421,3586.526102718419,avProbe,-0.6911493661915991
200,200.0,avProbe_0,7557.769932368227,4691.689348958348,25.09526464796354,46.286606282052624,avProbe_4,,,,,-0.07437016019975573,0,45,0,4962.161367366383,3611.621367366383,avProbe,-1.4145059186140898
201,201.0,avProbe_0,7552.072480806852,4715.087706531612,24.08225030520486,46.48309386312485,avProbe_4,,,,,-1.0130143427586802,0,45,0,4986.243617671588,3635.7036176715883,avProbe,0.19648758107219064
202,202.0,avProbe_0,7546.293254561794,4738.821897287245,24.427899299296318,46.35081670129921,avProbe_4,,,,,0.3456489940914551,0,45,0,5010.671516970884,3660.1315169708837,avProbe,-0.13227716182581514
203,203.0,avProbe_0,7540.640805960255,4762.03543620347,23.89202972472568,47.22805292809698,avProbe_4,,,,,-0.5358695745706328,0,45,0,5034.56354669561,3684.0235466956096,avProbe,0.8772362267974323
204,204.0,avProbe_0,7535.044600437734,4785.017995415937,23.654298891525375,48.71998829785753,avProbe_4,,,,,-0.23773083320030966,0,45,0,5058.217845587135,3707.677845587135,avProbe,1.491935369760416
205,205.0,avProbe_0,7529.69575889221,4806.9846774906655,22.608729456420985,50.99541972664156,avProbe_4,,,,,-1.0455694351043867,0,45,0,5080.826575043556,3730.286575043556,avProbe,2.2754314287837154
206,206.0,avProbe_0,7524.093233711509,4829.99319034577,23.68101111337316,52.071582785273215,avProbe_4,,,,,1.0722816569521711,0,45,0,5104.5075861569285,3753.9675861569285,avProbe,1.0761630586317177
207,207.0,avProbe_0,7517.638652262439,4853.50845708404,24.39198018985303,51.58068680626502,avProbe_4,,,,,0.7109690764798735,0,45,0,5128.899566346782,3778.3595663467822,avProbe,-0.4908959790077532
208,208.0,avProbe_0,7510.674224140548,4877.113841796892,24.611554397283744,50.294342146399686,avProbe_4,,,,,0.2195742074307141,0,45,0,5153.511120744066,3802.971120744066,avProbe,-1.2863446598654311
209,209.0,avProbe_0,7503.699757466782,4900.753251396621,24.64702958078032,49.218540355258035,avProbe_4,,,,,0.03547518349657608,0,45,0,5178.158150324846,3827.6181503248467,avProbe,-1.0758017911417816
210,210.0,avProbe_0,7496.720901089585,4924.407539552984,24.662542329692936,48.88846781617213,avProbe_4,,,,,0.015512748912616559,0,45,0,5202.820692654539,3852.280692654539,avProbe,-0.3300725390858545
211,211.0,avProbe_0,7489.69371365567,4948.225642048076,24.83333918632783,47.10784501555372,avProbe_4,,,,,0.1707968566348903,0,45,0,5227.654031840867,3877.1140318408666,avProbe,-1.780622800618154
212,212.0,avProbe_0,7482.665862871866,4971.770628008307,24.5732905102802,45.96777184854682,avProbe_4,,,,,-0.2600486760476244,0,45,0,5252.2273223511465,3901.687322351147,avProbe,-1.1400731670072022
213,213.0,avProbe_0,7474.885777499538,4994.409171821475,23.93833652031189,45.379779558359594,avProbe_4,,,,,-0.634953989968313,0,45,0,5276.1656588714595,3925.6256588714587,avProbe,-0.5879922901871097
214,214.0,avProbe_0,7467.335790779719,5016.378173055488,23.2303521328541,45.48879344469333,avProbe_4,,,,,-0.7079843874577882,0,45,0,5299.396011004314,3948.8560110043127,avProbe,0.10901388633366693
215,215.0,avProbe_0,7459.706902923604,5038.576761337141,23.473120928075218,45.75448087889345,avProbe_4,,,,,0.24276879522112085,0,45,0,5322.869131932389,3972.329131932389,avProbe,0.2656874342003661
216,216.0,avProbe_0,7452.472696285567,5059.62690360308,22.25873684814301,47.09161461943496,avProbe_4,,,,,-1.2143840799322128,0,45,0,5345.1278687805325,3994.587868780532,avProbe,1.3371337405414252
217,217.0,avProbe_0,7444.928121398203,5081.580157451266,23.213700610373515,46.58184044799282,avProbe_4,,,,,0.9549637622305056,0,45,0,5368.3415693909055,4017.801569390905,avProbe,-0.5097741714419151
218,218.0,avProbe_0,7437.249665869059,5103.922978075349,23.625634374996096,44.37586546938518,avProbe_4,,,,,0.4119337646225816,0,45,0,5391.967203765901,4041.4272037659007,avProbe,-2.205974978607525
219,219.0,avProbe_0,7429.837637199067,5125.490548064603,22.805872700513355,43.51353709761906,avProbe_4,,,,,-0.819761674482745,0,45,0,5414.773076466415,4064.233076466415,avProbe,-0.8623283717658801
220,220.0,avProbe_0,7422.209245174242,5146.629338347733,22.47913254232559,43.2817341383502,avProbe_4,,,,,-0.3267401581877607,0,45,0,5437.2522090087405,4086.7122090087396,avProbe,-0.2318029592682969
221,221.0,avProbe_0,7414.073388015435,5166.992290853287,21.928312026857785,43.069644894321755,avProbe_4,,,,,-0.5508205154678087,0,45,0,5459.180521035598,4108.640521035598,avProbe,-0.21208924402845847
222,222.0,avProbe_0,7405.7658558817175,5187.7849226528915,22.391022020845195,42.63148228875434,avProbe_4,,,,,0.4627099939874135,0,45,0,5481.571543056443,4131.031543056443,avProbe,-0.4381626055672037
223,223.0,avProbe_0,7397.611154702401,5208.195039198712,21.979101704394825,43.37722685429799,avProbe_4,,,,,-0.41192031645036653,0,45,0,5503.550644760838,4153.010644760838,avProbe,0.7457445655430917
224,224.0,avProbe_0,7389.427898981321,5228.676623909034,22.05606383504334,43.459589795428656,avProbe_4,,,,,0.07696213064851065,0,45,0,5525.606708595881,4175.06670859588,avProbe,0.08236294113074649
225,225.0,avProbe_0,7380.991447885733,5249.791922472124,22.738493119081024,43.4581168228242,avProbe_4,,,,,0.6824292840376849,0,45,0,5548.345201714962,4197.805201714962,avProbe,-0.0014729726046027734
226,226.0,avProbe_0,7372.3649753530835,5270.639325951592,22.569152125344612,43.63408949770019,avProbe_4,,,,,-0.16934099373641232,0,45,0,5570.914353840307,4220.374353840307,avProbe,0.17597267487612098
